Date,month,year,day,season_start,prev_season_avg_HS,prev_season_avg_HST,prev_season_avg_HF,prev_season_avg_HC,prev_season_avg_HY,prev_season_avg_HR,prev_season_avg_AS,prev_season_avg_AST,prev_season_avg_AF,prev_season_avg_AC,prev_season_avg_AY,is_3_ko,is_early_ko,home_team_encoded,away_team_encoded,prev_season_home_ht_leads_home,prev_season_away_ht_leads_home,prev_season_home_ht_leads_away,prev_season_away_ht_leads_away,prev_season_home_wins,prev_season_away_wins,prev_season_home_points,prev_season_away_points,prev_season_total_home_goals,prev_season_total_away_goals,home_points_cum,away_points_cum,home_Expenditure,home_Arrivals,home_Income,home_Departures,home_Balance,away_Expenditure,away_Arrivals,away_Income,away_Departures,away_Balance,predicted_FTR_int,predicted_FTR,HomeTeam,AwayTeam
2025-08-15,8,2025,4,2025,0.8325598956811517,0.8697183051331767,0.7401326866181597,0.731255539187557,0.4833870405615573,0.9008414938344328,0.938534713199367,0.9743412015477582,0.9767677133507005,0.8838244455223587,1.703027852517223,0,0,16,2,1.4330171520083217,1.2989845652799976,0.4061107034837398,0.6334293643979025,1.4380260760023622,0.4467724906500721,1.3708312669860212,0.6703392386705476,1.1253700966212334,1.153947484076902,0,0,1.5654542271989442,-0.5589898238890617,1.8166892598597044,-1.236942590008039,-0.3512104671661271,-0.3726061378571222,-0.4178027834045866,2.0464543838596883,-0.6643979947822306,1.9413822243209728,2,H,Liverpool,Bournemouth
2025-08-16,8,2025,5,2025,0.6591297603944403,0.7329849043311962,0.4572779906556328,1.0896722248028006,0.553284928603213,-0.6688159870681867,0.5094637817101939,0.3704115154307628,0.2545237661316885,0.6669996697964221,0.1292636532336141,0,1,1,21,0.406407323756077,-0.030615797834882,1.945366626616911,0.3011333373919748,0.8113197788914419,0.6991726813403413,0.9830701894798248,0.6703392386705476,0.6209822661559601,0.6163646381959608,0,0,-1.122557054210876,-0.5589898238890617,-0.3139648807920018,-0.2352404343044833,0.9929712192536798,-0.1546434376120119,-1.265263313666666,-0.6270679086851652,-1.2369418340552003,-0.3005136515734959,2,H,Aston Villa,Newcastle
2025-08-16,8,2025,5,2025,0.634354026782053,0.5278848031282259,0.7637039112817035,0.0741582822262775,0.6930807046865245,-0.6688159870681867,0.818793988132621,0.4802169129065801,0.758948110221157,0.7633662367857273,1.262373876717813,1,0,4,10,0.6630597808191382,0.9665844745012776,0.4061107034837398,-0.6957547436258084,0.1846134817805216,0.6991726813403413,0.4660554194715626,0.6703392386705476,0.3687883509233233,0.5395670887843977,0,0,-0.7406868113781079,0.571460013946723,0.548797717689112,-0.5214410502197849,1.221811519370693,-1.447770414829947,-2.3952106873494388,-1.0292769306636689,-1.952621633146413,0.8140666449067123,2,H,Brighton,Fulham
2025-08-16,8,2025,5,2025,-1.760633555748723,-1.682638509837125,-1.8409164140398973,-1.7378371839396756,-1.6834474887297688,-0.6688159870681867,0.7589236255992481,0.3429601660618084,0.6328420241987898,-0.1521161496126732,0.5069670610616802,1,0,27,32,-1.3901598756853513,-1.3602161609497616,-0.6200599119383743,0.3011333373919748,-1.486603310515266,0.1943722999598029,-1.6020036605614856,0.2894543166083328,-1.5226660133214518,0.2323768911381456,0,0,0.0141729709657362,0.2888475544877767,-0.3677660045139646,-1.3800428979656898,-0.2911581081545287,-0.7170848657394145,-0.5590462051149332,-0.1755558453028449,-0.9506699144187156,0.6536604094778118,1,D,Sunderland,West Ham
2025-08-16,8,2025,5,2025,0.4609238914953414,0.5962515035292162,0.6929902372910718,0.970199996264386,0.4833870405615573,-0.6688159870681867,-1.7656099945579793,-1.7158910366097664,-1.8548871273333616,-1.7421645049362111,-1.6963028179353727,1,0,29,5,0.6630597808191382,0.9665844745012776,-1.3896878735049598,-1.3603467976376638,-0.2331907162934253,-1.320028844181812,-0.2448398892897976,-1.4626163248778548,0.6840307449641192,-1.5339667453278036,0,0,-0.158112673475094,-0.8416022833480078,-0.5687099605839461,-0.9507419740927374,-0.2532609883899277,-0.3366489510549757,0.2884143251471463,-0.5751699703653582,-0.2349901153275031,-0.0623346959366437,2,H,Tottenham,Burnley
2025-08-16,8,2025,5,2025,0.0232192643431652,0.1860513011232746,0.893345646931195,-0.2643463652992302,0.6930807046865245,0.9008414938344328,1.118145800799486,1.1390492977614843,-0.226972198680986,1.1488325047429486,-0.1854891866231078,0,0,33,18,0.1497548666930158,-0.030615797834882,1.432281318905854,1.298021418409758,-0.2331907162934253,0.6991726813403413,-0.2448398892897976,0.7465162230829905,0.1796429144988458,0.6931621876075238,0,0,-0.5763937999268006,-0.982908513077481,0.4619380721620877,-0.3783407422621341,0.9769378224301948,0.1183648325524336,-0.5590462051149332,-0.2702695827364925,-1.093805874236958,-0.3321088191579763,0,A,Wolves,Man City
2025-08-17,8,2025,6,2025,0.1718736660174893,0.2316291013906016,0.3276362550061413,-0.1249620986710799,0.4134891525199017,-0.6688159870681867,0.1801767877766426,0.4527655635376258,0.1742744386629094,0.1128919096079161,0.2551647891763027,0,0,23,3,0.6630597808191382,0.6341843837225577,0.6626533573392683,1.298021418409758,0.393515580817495,0.4467724906500721,0.4660554194715626,0.4418082854332187,0.1165944356906866,0.4627695393728347,0,0,0.1020919338504898,-0.4176835941595886,0.583800858423883,-0.8076416661350866,0.3258847392947429,-0.5759196138495061,-0.7002896268252797,0.23703276433962,-1.093805874236958,0.8082336908911159,2,H,Nott'm Forest,Brentford
2025-08-17,8,2025,6,2025,1.0307657645802506,1.211551807138128,0.6929902372910718,0.7113435010978214,1.6716511372697038,0.1160127533831231,0.6691180817991887,0.864535804071941,0.586985265645202,0.305625043586527,0.6958187649757134,0,0,7,8,0.9197122378821994,0.3017842929438378,-0.6200599119383743,0.6334293643979025,1.0202218779284151,0.4467724906500721,1.0476970357308577,0.6703392386705476,0.6840307449641192,0.5395670887843977,0,0,1.0323456067977566,0.571460013946723,2.5549962468394103,0.0509601816108182,0.7855087815679799,-1.431789442917882,-0.8415330485356264,-0.1301451492730138,-0.9506699144187156,1.4702739716613051,2,H,Chelsea,Crystal Palace
2025-08-17,8,2025,6,2025,0.5600268259448908,0.3683625021925817,0.62227656330044,0.3728388535723134,1.1823659209781143,0.9008414938344328,0.639182900532502,0.5625709610134431,0.5984494552835989,0.9079160872696854,0.3810659251189916,0,0,19,0,-0.6202025044961678,-0.6954159793923219,1.945366626616911,0.9657253914038304,-0.0242886172564518,0.9515728720306104,-0.0509593505366994,1.203578129557648,-0.0725510007337908,1.0771499346653388,0,0,0.588754475879227,-0.982908513077481,-1.0289364406151935,-1.6662435138809917,-1.4154393278376898,1.153576679745096,-0.7002896268252797,-0.9254810540240548,-1.380077793873443,-1.956586512501568,0,A,Man United,Arsenal
2025-08-18,8,2025,0,2025,-1.760633555748723,-1.682638509837125,-1.8409164140398973,-1.7378371839396756,-1.6834474887297688,-0.6688159870681867,0.160220000265518,0.0958980217412196,0.6557704034755841,0.0647086261132635,0.821719900918402,0,0,14,9,-1.3901598756853513,-1.3602161609497616,0.1495680496282113,0.3011333373919748,-1.486603310515266,0.1943722999598029,-1.6020036605614856,0.3656313010207757,-1.5226660133214518,-0.3052059547427955,0,0,-0.4414071094370779,-0.4176835941595886,-0.9252234310306872,-1.236942590008039,-0.210505263527301,-0.3180044838242331,-0.8415330485356264,-0.9773789923438618,-0.6643979947822306,-0.384119325797044,0,A,Leeds,Everton
